Entity,Code,Year,Cantril ladder score
Mozambique,MOZ,2015,4.2798634
Ethiopia,ETH,2015,4.1803155
Myanmar,MMR,2015,4.1543417
Tunisia,TUN,2015,4.124343
Gambia,GMB,2015,4.117939
Sierra Leone,SLE,2015,4.0895624
Madagascar,MDG,2015,4.0786204
India,IND,2015,4.046111
Uganda,UGA,2015,4.000517
Zambia,ZMB,2015,3.9327774
Egypt,EGY,2015,3.9293442
Haiti,HTI,2015,3.8238657
Lesotho,LSO,2015,3.7953007
Zimbabwe,ZWE,2015,3.6383002
Botswana,BWA,2015,3.5048811
Central African Republic,CAF,2015,3.475862
Malawi,MWI,2015,3.416863
Tanzania,TZA,2015,3.3471212
Yemen,YEM,2015,3.25356
Rwanda,RWA,2015,3.1083739
South Sudan,SSD,2015,2.8166225
Afghanistan,AFG,2015,2.6617181
Finland,FIN,2016,7.858107
Denmark,DNK,2016,7.6487856
Switzerland,CHE,2016,7.508587
Netherlands,NLD,2016,7.463097
Norway,NOR,2016,7.444262
Austria,AUT,2016,7.396002
Sweden,SWE,2016,7.374792
New Zealand,NZL,2016,7.370286
Luxembourg,LUX,2016,7.242631
United Kingdom,GBR,2016,7.233445
Australia,AUS,2016,7.1769934
Canada,CAN,2016,7.1754966
Costa Rica,CRI,2016,7.1410747
Germany,DEU,2016,7.1183643
Czechia,CZE,2016,7.0341654
Ireland,IRL,2016,6.9623356
Israel,ISR,2016,6.927179
Malta,MLT,2016,6.909711
Belgium,BEL,2016,6.892172
United States,USA,2016,6.8826847
France,FRA,2016,6.6659036
Guatemala,GTM,2016,6.6265917
United Arab Emirates,ARE,2016,6.6037436
Mexico,MEX,2016,6.5495787
Italy,ITA,2016,6.5165267
Spain,ESP,2016,6.513371
Taiwan,TWN,2016,6.467005
Chile,CHL,2016,6.4362206
Kosovo,OWID_KOS,2016,6.3918257
Singapore,SGP,2016,6.374564
Uruguay,URY,2016,6.3717146
Saudi Arabia,SAU,2016,6.3563933
Lithuania,LTU,2016,6.308879
Panama,PAN,2016,6.281434
Cyprus,CYP,2016,6.276443
Slovenia,SVN,2016,6.249419
El Salvador,SLV,2016,6.2411995
Slovakia,SVK,2016,6.2351108
Uzbekistan,UZB,2016,6.20546
Brazil,BRA,2016,6.190922
Romania,ROU,2016,6.150879
Ecuador,ECU,2016,6.1280103
Poland,POL,2016,6.111485
Estonia,EST,2016,6.0913024
Thailand,THA,2016,6.011562
Kazakhstan,KAZ,2016,6.007636
Colombia,COL,2016,5.9835124
Serbia,SRB,2016,5.9364934
Hungary,HUN,2016,5.935771
Portugal,PRT,2016,5.9198227
Bolivia,BOL,2016,5.9157343
Honduras,HND,2016,5.908424
Latvia,LVA,2016,5.901154
Bosnia and Herzegovina,BIH,2016,5.887401
Mauritius,MUS,2016,5.8817406
Philippines,PHL,2016,5.8691726
South Korea,KOR,2016,5.8402314
Benin,BEN,2016,5.819827
Nicaragua,NIC,2016,5.8189526
Japan,JPN,2016,5.7935753
Argentina,ARG,2016,5.7927966
Moldova,MDA,2016,5.682277
Peru,PER,2016,5.6796613
Montenegro,MNE,2016,5.65019
Northern Cyprus,OWID_CYN,2016,5.608056
Croatia,HRV,2016,5.536271
Russia,RUS,2016,5.5135
Tajikistan,TJK,2016,5.497469
Libya,LBY,2016,5.4939775
Congo,COG,2016,5.4902143
Pakistan,PAK,2016,5.471554
Mongolia,MNG,2016,5.464623
Dominican Republic,DOM,2016,5.4332156
Greece,GRC,2016,5.4092894
Indonesia,IDN,2016,5.340296
Malaysia,MYS,2016,5.3388176
Kyrgyzstan,KGZ,2016,5.2973833
Vietnam,VNM,2016,5.295547
Cote d'Ivoire,CIV,2016,5.268375
Nigeria,NGA,2016,5.2522883
Guinea,GIN,2016,5.252227
Cameroon,CMR,2016,5.2507377
North Macedonia,MKD,2016,5.239835
Belarus,BLR,2016,5.23377
Maldives,MDV,2016,5.1975746
Turkey,TUR,2016,5.1856894
Azerbaijan,AZE,2016,5.1679955
Lebanon,LBN,2016,5.1671867
Niger,NER,2016,5.164007
China,CHN,2016,5.131434
Cambodia,KHM,2016,5.1218376
Bulgaria,BGR,2016,5.0988135
Armenia,ARM,2016,5.0624485
Algeria,DZA,2016,5.043086
Venezuela,VEN,2016,5.0056634
Albania,ALB,2016,5.0044026
Ghana,GHA,2016,5.003693
Burkina Faso,BFA,2016,4.927236
Gambia,GMB,2016,4.922099
Nepal,NPL,2016,4.9100866
Morocco,MAR,2016,4.896792
Iraq,IRQ,2016,4.8864007
South Africa,ZAF,2016,4.883922
Laos,LAO,2016,4.859402
Namibia,NAM,2016,4.834088
Gabon,GAB,2016,4.783009
Senegal,SEN,2016,4.769377
Tunisia,TUN,2016,4.7411323
Ukraine,UKR,2016,4.661909
Georgia,GEO,2016,4.659097
Kenya,KEN,2016,4.6557026
Mozambique,MOZ,2016,4.6537137
Jordan,JOR,2016,4.6389337
Turkmenistan,TKM,2016,4.6206017
Palestine,PSE,2016,4.5539217
Bangladesh,BGD,2016,4.499217
Chad,TCD,2016,4.4863253
Sri Lanka,LKA,2016,4.435024
Mali,MLI,2016,4.4157295
Myanmar,MMR,2016,4.410633
Ethiopia,ETH,2016,4.3792624
Uganda,UGA,2016,4.321715
Mauritania,MRT,2016,4.3136153
Sierra Leone,SLE,2016,4.305683
Iran,IRN,2016,4.2781177
Eswatini,SWZ,2016,4.211565
Liberia,LBR,2016,4.134853
Madagascar,MDG,2016,4.0705867
Zambia,ZMB,2016,4.041488
Togo,TGO,2016,4.022895
Egypt,EGY,2016,4.0054507
Comoros,COM,2016,3.9728196
India,IND,2016,3.8180687
Burundi,BDI,2016,3.775283
Zimbabwe,ZWE,2016,3.6164799
Haiti,HTI,2016,3.614928
Rwanda,RWA,2016,3.5610466
Botswana,BWA,2016,3.4613657
Tanzania,TZA,2016,3.4450233
Malawi,MWI,2016,3.3346336
Yemen,YEM,2016,3.057514
Afghanistan,AFG,2016,2.6943033
Finland,FIN,2017,7.780348
Switzerland,CHE,2017,7.694221
Denmark,DNK,2017,7.693003
Iceland,ISL,2017,7.5325046
Norway,NOR,2017,7.4421396
Netherlands,NLD,2017,7.4252687
Luxembourg,LUX,2017,7.4040155
Sweden,SWE,2017,7.3980927
Israel,ISR,2017,7.33178
Ireland,IRL,2017,7.2548413
Australia,AUS,2017,7.233995
New Zealand,NZL,2017,7.2051744
Austria,AUT,2017,7.195361
United Kingdom,GBR,2017,7.157151
Canada,CAN,2017,7.1090765
Bahrain,BHR,2017,7.0980124
Germany,DEU,2017,7.0354724
Costa Rica,CRI,2017,6.9976187
United States,USA,2017,6.9437013
Belgium,BEL,2017,6.772138
Malta,MLT,2017,6.7329774
United Arab Emirates,ARE,2017,6.7107825
France,FRA,2017,6.6896443
Slovenia,SVN,2017,6.6652737
Uruguay,URY,2017,6.600337
Saudi Arabia,SAU,2017,6.5612473
Taiwan,TWN,2017,6.53709
Spain,ESP,2017,6.4574494
El Salvador,SLV,2017,6.4548206
Brazil,BRA,2017,6.451149
Italy,ITA,2017,6.445417
Mexico,MEX,2017,6.4319453
Kosovo,OWID_KOS,2017,6.425144
Singapore,SGP,2017,6.37836
Colombia,COL,2017,6.350298
Jamaica,JAM,2017,6.309239
Kazakhstan,KAZ,2017,6.2722683
Philippines,PHL,2017,6.267745
Guatemala,GTM,2017,6.262175
Slovakia,SVK,2017,6.2434287
Poland,POL,2017,6.242094
Serbia,SRB,2017,6.2414074
Mauritius,MUS,2017,6.241165
Uzbekistan,UZB,2017,6.1540494
Cyprus,CYP,2017,6.1368327
Romania,ROU,2017,6.1299424
Nicaragua,NIC,2017,6.112545
Kuwait,KWT,2017,6.1061196
Portugal,PRT,2017,6.0954733
Panama,PAN,2017,6.085955
Argentina,ARG,2017,6.085561
Lithuania,LTU,2017,6.064098
Estonia,EST,2017,6.0346413
Thailand,THA,2017,6.0221515
Bosnia and Herzegovina,BIH,2017,6.0155225
Dominican Republic,DOM,2017,6.004237
Hungary,HUN,2017,6.00026
Peru,PER,2017,5.9993815
Latvia,LVA,2017,5.9697537
Greece,GRC,2017,5.9521575
Chile,CHL,2017,5.9422503
Honduras,HND,2017,5.9300513
Japan,JPN,2017,5.908039
South Korea,KOR,2017,5.902817
Belarus,BLR,2017,5.821453
Ecuador,ECU,2017,5.809131
Moldova,MDA,2017,5.8034506
Kyrgyzstan,KGZ,2017,5.6852207
Bolivia,BOL,2017,5.6742706
Hong Kong,HKG,2017,5.659317
Paraguay,PRY,2017,5.6526256
Croatia,HRV,2017,5.625744
Mongolia,MNG,2017,5.5629053
Senegal,SEN,2017,5.4887366
Armenia,ARM,2017,5.4880867
Turkmenistan,TKM,2017,5.4743
Vietnam,VNM,2017,5.467451
Northern Cyprus,OWID_CYN,2017,5.466615
Tajikistan,TJK,2017,5.4640155
Nepal,NPL,2017,5.4487247
Russia,RUS,2017,5.4405236
Malaysia,MYS,2017,5.427954
Cote d'Ivoire,CIV,2017,5.392012
Montenegro,MNE,2017,5.386025
Indonesia,IDN,2017,5.346513
Libya,LBY,2017,5.330222
Congo,COG,2017,5.2126226
Laos,LAO,2017,5.196856
Azerbaijan,AZE,2017,5.1733894
Gambia,GMB,2017,5.163627
China,CHN,2017,5.14412
Liberia,LBR,2017,5.121461
Bangladesh,BGD,2017,5.114217
Bulgaria,BGR,2017,5.108438
Venezuela,VEN,2017,5.0808034
Morocco,MAR,2017,5.0567517
South Africa,ZAF,2017,5.0348635
North Macedonia,MKD,2017,5.0154853
Iran,IRN,2017,5.006146
Niger,NER,2017,5.0035443
Cambodia,KHM,2017,4.998285
Albania,ALB,2017,4.995318
Mali,MLI,2017,4.987992
Benin,BEN,2017,4.976361
Ghana,GHA,2017,4.9668097
Uganda,UGA,2017,4.9480515
Cameroon,CMR,2017,4.9367375
Mozambique,MOZ,2017,4.9321327
Gabon,GAB,2017,4.9143934
Georgia,GEO,2017,4.8918357
Turkey,TUR,2017,4.8720737
Guinea,GIN,2017,4.7676845
Algeria,DZA,2017,4.7446275
Burkina Faso,BFA,2017,4.740893
Ukraine,UKR,2017,4.701762
Kenya,KEN,2017,4.61885
Comoros,COM,2017,4.6086164
Palestine,PSE,2017,4.4825373
Jordan,JOR,2017,4.452548
Pakistan,PAK,2017,4.4427176
Namibia,NAM,2017,4.435811
Myanmar,MMR,2017,4.4342375
Eswatini,SWZ,2017,4.396115
Nigeria,NGA,2017,4.356419
Madagascar,MDG,2017,4.3390875
Egypt,EGY,2017,4.3278317
Tunisia,TUN,2017,4.3154798
Chad,TCD,2017,4.250799
Sri Lanka,LKA,2017,4.2132993
Yemen,YEM,2017,4.196913
Togo,TGO,2017,4.179494
Mauritania,MRT,2017,4.1526194
Ethiopia,ETH,2017,4.099555
Lebanon,LBN,2017,4.0242195
Malawi,MWI,2017,3.8691237
Tanzania,TZA,2017,3.6401548
Lesotho,LSO,2017,3.5117805
Botswana,BWA,2017,3.4710848
Sierra Leone,SLE,2017,3.4473815
Zambia,ZMB,2017,3.3067966
Rwanda,RWA,2017,3.2681522
India,IND,2017,3.2487698
Zimbabwe,ZWE,2017,2.6935232
Afghanistan,AFG,2017,2.3750918
Finland,FIN,2018,7.88935
Iceland,ISL,2018,7.5754895
Denmark,DNK,2018,7.5146313
Switzerland,CHE,2018,7.5084352
Netherlands,NLD,2018,7.504448
Sweden,SWE,2018,7.314341
Germany,DEU,2018,7.3118978
Norway,NOR,2018,7.2900324
New Zealand,NZL,2018,7.257382
Austria,AUT,2018,7.213489
Israel,ISR,2018,7.194928
Australia,AUS,2018,7.1373677
Ireland,IRL,2018,7.0349307
United States,USA,2018,7.028088
Canada,CAN,2018,7.0249047
Czechia,CZE,2018,6.8970914
Belgium,BEL,2018,6.838761
United Kingdom,GBR,2018,6.7981772
Taiwan,TWN,2018,6.7510676
France,FRA,2018,6.714112
Saudi Arabia,SAU,2018,6.5595884
Slovakia,SVK,2018,6.5190983
Croatia,HRV,2018,6.5079923
Spain,ESP,2018,6.5021753
Italy,ITA,2018,6.488356
Slovenia,SVN,2018,6.462076
United Arab Emirates,ARE,2018,6.458392
Estonia,EST,2018,6.452564
Lithuania,LTU,2018,6.391379
Uruguay,URY,2018,6.3096814
Kosovo,OWID_KOS,2018,6.294414
Cyprus,CYP,2018,6.2598104
Kyrgyzstan,KGZ,2018,6.249586
Latvia,LVA,2018,6.2290087
Bahrain,BHR,2018,6.173176
Kazakhstan,KAZ,2018,6.168269
Malta,MLT,2018,6.1568227
Chile,CHL,2018,6.150643
Poland,POL,2018,6.1394553
Japan,JPN,2018,6.1179633
Brazil,BRA,2018,6.109718
Serbia,SRB,2018,6.0415463
Hungary,HUN,2018,6.0380497
Mauritius,MUS,2018,6.0153003
Mongolia,MNG,2018,6.011365
Mexico,MEX,2018,5.964221
Argentina,ARG,2018,5.900567
Thailand,THA,2018,5.8845444
Moldova,MDA,2018,5.811629
South Korea,KOR,2018,5.7926955
Greece,GRC,2018,5.787616
China,CHN,2018,5.7710648
Portugal,PRT,2018,5.767792
Montenegro,MNE,2018,5.7221627
Colombia,COL,2018,5.709175
Bulgaria,BGR,2018,5.597723
Bolivia,BOL,2018,5.559259
Bosnia and Herzegovina,BIH,2018,5.515816
Nigeria,NGA,2018,5.5029483
Russia,RUS,2018,5.495289
El Salvador,SLV,2018,5.461927
Tajikistan,TJK,2018,5.373399
Albania,ALB,2018,5.3649096
Ecuador,ECU,2018,5.3544617
Ghana,GHA,2018,5.3194833
Hong Kong,HKG,2018,5.2953415
Laos,LAO,2018,5.284391
Bangladesh,BGD,2018,5.279987
Ukraine,UKR,2018,5.2696757
Cote d'Ivoire,CIV,2018,5.2565036
Cameroon,CMR,2018,5.241078
Dominican Republic,DOM,2018,5.16841
Georgia,GEO,2018,5.123143
Philippines,PHL,2018,5.079585
North Macedonia,MKD,2018,5.053664
South Africa,ZAF,2018,4.9468007
Iran,IRN,2018,4.864528
Turkey,TUR,2018,4.861554
Zambia,ZMB,2018,4.837992
Morocco,MAR,2018,4.8026175
Iraq,IRQ,2018,4.7851653
Tunisia,TUN,2018,4.730811
Uganda,UGA,2018,4.6409097
Venezuela,VEN,2018,4.5738297
Ethiopia,ETH,2018,4.5492196
Kenya,KEN,2018,4.546584
Egypt,EGY,2018,4.472397
Namibia,NAM,2018,4.45101
Myanmar,MMR,2018,4.431364
Benin,BEN,2018,4.407746
Cambodia,KHM,2018,4.376985
India,IND,2018,4.2252812
Jordan,JOR,2018,4.0939918
Tanzania,TZA,2018,3.785684
Zimbabwe,ZWE,2018,3.1598022
Finland,FIN,2019,7.8421
Denmark,DNK,2019,7.6195
Switzerland,CHE,2019,7.5715
Iceland,ISL,2019,7.5539
Netherlands,NLD,2019,7.464
Norway,NOR,2019,7.3925
Sweden,SWE,2019,7.3627
Luxembourg,LUX,2019,7.3244
New Zealand,NZL,2019,7.2766
Austria,AUT,2019,7.2678
Australia,AUS,2019,7.1835
Israel,ISR,2019,7.1571
Germany,DEU,2019,7.1545
Canada,CAN,2019,7.1033
Ireland,IRL,2019,7.0853
Costa Rica,CRI,2019,7.0694
United Kingdom,GBR,2019,7.0636
Czechia,CZE,2019,6.9647
United States,USA,2019,6.9515
Belgium,BEL,2019,6.834
France,FRA,2019,6.6899
Bahrain,BHR,2019,6.6469
Malta,MLT,2019,6.602
Taiwan,TWN,2019,6.5844
United Arab Emirates,ARE,2019,6.5605
Saudi Arabia,SAU,2019,6.494
Spain,ESP,2019,6.4907
Italy,ITA,2019,6.4831
Slovenia,SVN,2019,6.4607
Guatemala,GTM,2019,6.4345
Uruguay,URY,2019,6.4314
Singapore,SGP,2019,6.3765
Kosovo,OWID_KOS,2019,6.372
Slovakia,SVK,2019,6.3309
Brazil,BRA,2019,6.3301
Mexico,MEX,2019,6.3168
Jamaica,JAM,2019,6.3092
Lithuania,LTU,2019,6.2554
Cyprus,CYP,2019,6.2235
Estonia,EST,2019,6.1888
Panama,PAN,2019,6.1796
Uzbekistan,UZB,2019,6.1788
Chile,CHL,2019,6.1719
Poland,POL,2019,6.1661
Kazakhstan,KAZ,2019,6.1518
Romania,ROU,2019,6.14
Kuwait,KWT,2019,6.1061
Serbia,SRB,2019,6.0779
El Salvador,SLV,2019,6.0605
Mauritius,MUS,2019,6.049
Latvia,LVA,2019,6.032
Colombia,COL,2019,6.0124
Hungary,HUN,2019,5.9916
Thailand,THA,2019,5.9847
Nicaragua,NIC,2019,5.9721
Japan,JPN,2019,5.9405
Argentina,ARG,2019,5.9293
Portugal,PRT,2019,5.929
Honduras,HND,2019,5.9192
Croatia,HRV,2019,5.8817
Philippines,PHL,2019,5.8802
South Korea,KOR,2019,5.8455
Peru,PER,2019,5.8396
Bosnia and Herzegovina,BIH,2019,5.8131
Moldova,MDA,2019,5.7664
Ecuador,ECU,2019,5.764
Kyrgyzstan,KGZ,2019,5.7436
Greece,GRC,2019,5.7226
Bolivia,BOL,2019,5.7159
Mongolia,MNG,2019,5.6772
Paraguay,PRY,2019,5.6526
Montenegro,MNE,2019,5.5805
Dominican Republic,DOM,2019,5.5451
Northern Cyprus,OWID_CYN,2019,5.5355
Belarus,BLR,2019,5.5335
Russia,RUS,2019,5.4772
Hong Kong,HKG,2019,5.4767
Tajikistan,TJK,2019,5.4662
Vietnam,VNM,2019,5.4108
Libya,LBY,2019,5.4103
Malaysia,MYS,2019,5.3843
Indonesia,IDN,2019,5.3445
Congo,COG,2019,5.3417
China,CHN,2019,5.3391
Cote d'Ivoire,CIV,2019,5.306
Armenia,ARM,2019,5.2826
Nepal,NPL,2019,5.2689
Bulgaria,BGR,2019,5.2655
Maldives,MDV,2019,5.1976
Azerbaijan,AZE,2019,5.1708
Cameroon,CMR,2019,5.1418
Senegal,SEN,2019,5.1318
Albania,ALB,2019,5.1174
North Macedonia,MKD,2019,5.1012
Ghana,GHA,2019,5.0884
Niger,NER,2019,5.0741
Turkmenistan,TKM,2019,5.0664
Gambia,GMB,2019,5.051
Benin,BEN,2019,5.0452
Laos,LAO,2019,5.03
Bangladesh,BGD,2019,5.0246
Guinea,GIN,2019,4.9843
South Africa,ZAF,2019,4.9564
Turkey,TUR,2019,4.9476
Pakistan,PAK,2019,4.934
Morocco,MAR,2019,4.918
Venezuela,VEN,2019,4.8922
Georgia,GEO,2019,4.8914
Algeria,DZA,2019,4.8871
Ukraine,UKR,2019,4.8748
Iraq,IRQ,2019,4.8541
Gabon,GAB,2019,4.8518
Burkina Faso,BFA,2019,4.8338
Cambodia,KHM,2019,4.8304
Mozambique,MOZ,2019,4.7945
Nigeria,NGA,2019,4.7593
Mali,MLI,2019,4.7235
Iran,IRN,2019,4.7212
Uganda,UGA,2019,4.6365
Liberia,LBR,2019,4.6252
Kenya,KEN,2019,4.6066
Tunisia,TUN,2019,4.5965
Lebanon,LBN,2019,4.5838
Namibia,NAM,2019,4.5741
Palestine,PSE,2019,4.5167
Myanmar,MMR,2019,4.4258
Jordan,JOR,2019,4.3946
Chad,TCD,2019,4.3554
Sri Lanka,LKA,2019,4.325
Eswatini,SWZ,2019,4.3081
Comoros,COM,2019,4.2886
Egypt,EGY,2019,4.2827
Ethiopia,ETH,2019,4.2747
Mauritania,MRT,2019,4.2274
Madagascar,MDG,2019,4.2085
Togo,TGO,2019,4.1068
Zambia,ZMB,2019,4.0734
Sierra Leone,SLE,2019,3.8494
India,IND,2019,3.8189
Burundi,BDI,2019,3.7753
Yemen,YEM,2019,3.6579
Tanzania,TZA,2019,3.6232
Haiti,HTI,2019,3.6149
Malawi,MWI,2019,3.6
Lesotho,LSO,2019,3.5118
Botswana,BWA,2019,3.4665
Rwanda,RWA,2019,3.4147
Zimbabwe,ZWE,2019,3.1448
Afghanistan,AFG,2019,2.5229
Finland,FIN,2020,7.821
Denmark,DNK,2020,7.6362
Iceland,ISL,2020,7.5575
Switzerland,CHE,2020,7.5116
Netherlands,NLD,2020,7.4149
Luxembourg,LUX,2020,7.404
Sweden,SWE,2020,7.3843
Norway,NOR,2020,7.3651
Israel,ISR,2020,7.3638
New Zealand,NZL,2020,7.1998
Austria,AUT,2020,7.163
Australia,AUS,2020,7.1621
Ireland,IRL,2020,7.0408
Germany,DEU,2020,7.0341
Canada,CAN,2020,7.0251
United States,USA,2020,6.9768
United Kingdom,GBR,2020,6.9425
Czechia,CZE,2020,6.9198
Belgium,BEL,2020,6.805
France,FRA,2020,6.6867
Bahrain,BHR,2020,6.6469
Slovenia,SVN,2020,6.6301
Costa Rica,CRI,2020,6.582
United Arab Emirates,ARE,2020,6.576
Saudi Arabia,SAU,2020,6.5228
Taiwan,TWN,2020,6.5125
Singapore,SGP,2020,6.4802
Romania,ROU,2020,6.477
Spain,ESP,2020,6.4763
Uruguay,URY,2020,6.4736
Italy,ITA,2020,6.4667
Kosovo,OWID_KOS,2020,6.4551
Malta,MLT,2020,6.4469
Lithuania,LTU,2020,6.4456
Slovakia,SVK,2020,6.3907
Estonia,EST,2020,6.3408
Panama,PAN,2020,6.3091
Brazil,BRA,2020,6.2928
Guatemala,GTM,2020,6.2622
Kazakhstan,KAZ,2020,6.2341
Cyprus,CYP,2020,6.2209
Latvia,LVA,2020,6.1804
Serbia,SRB,2020,6.178
Chile,CHL,2020,6.1718
Nicaragua,NIC,2020,6.1646
Mexico,MEX,2020,6.1276
Croatia,HRV,2020,6.1252
Poland,POL,2020,6.1228
El Salvador,SLV,2020,6.12
Kuwait,KWT,2020,6.1061
Hungary,HUN,2020,6.0859
Mauritius,MUS,2020,6.0711
Uzbekistan,UZB,2020,6.0627
Japan,JPN,2020,6.0389
Honduras,HND,2020,6.0221
Portugal,PRT,2020,6.0163
Argentina,ARG,2020,5.967
Greece,GRC,2020,5.9482
South Korea,KOR,2020,5.9351
Philippines,PHL,2020,5.9036
Thailand,THA,2020,5.8912
Moldova,MDA,2020,5.8568
Jamaica,JAM,2020,5.8496
Kyrgyzstan,KGZ,2020,5.8285
Belarus,BLR,2020,5.8215
Colombia,COL,2020,5.7806
Bosnia and Herzegovina,BIH,2020,5.768
Mongolia,MNG,2020,5.7607
Dominican Republic,DOM,2020,5.7372
Malaysia,MYS,2020,5.7113
Bolivia,BOL,2020,5.6003
China,CHN,2020,5.5853
Paraguay,PRY,2020,5.5783
Peru,PER,2020,5.5591
Montenegro,MNE,2020,5.5468
Ecuador,ECU,2020,5.5333
Vietnam,VNM,2020,5.485
Turkmenistan,TKM,2020,5.4743
Northern Cyprus,OWID_CYN,2020,5.4666
Russia,RUS,2020,5.4586
Hong Kong,HKG,2020,5.4248
Armenia,ARM,2020,5.3986
Tajikistan,TJK,2020,5.3771
Nepal,NPL,2020,5.3765
Bulgaria,BGR,2020,5.3709
Libya,LBY,2020,5.3302
Indonesia,IDN,2020,5.2396
Cote d'Ivoire,CIV,2020,5.2346
North Macedonia,MKD,2020,5.199
Albania,ALB,2020,5.1988
South Africa,ZAF,2020,5.1939
Azerbaijan,AZE,2020,5.1734
Gambia,GMB,2020,5.1636
Bangladesh,BGD,2020,5.1555
Laos,LAO,2020,5.1403
Algeria,DZA,2020,5.1223
Liberia,LBR,2020,5.1215
Ukraine,UKR,2020,5.0841
Congo,COG,2020,5.0752
Morocco,MAR,2020,5.0599
Mozambique,MOZ,2020,5.0483
Cameroon,CMR,2020,5.0476
Senegal,SEN,2020,5.0461
Niger,NER,2020,5.0035
Georgia,GEO,2020,4.9732
Gabon,GAB,2020,4.9583
Iraq,IRQ,2020,4.9409
Venezuela,VEN,2020,4.9255
Guinea,GIN,2020,4.8905
Iran,IRN,2020,4.8879
Ghana,GHA,2020,4.872
Turkey,TUR,2020,4.7442
Burkina Faso,BFA,2020,4.6705
Cambodia,KHM,2020,4.6403
Benin,BEN,2020,4.6232
Comoros,COM,2020,4.6086
Uganda,UGA,2020,4.6026
Nigeria,NGA,2020,4.552
Kenya,KEN,2020,4.543
Tunisia,TUN,2020,4.516
Pakistan,PAK,2020,4.5158
Palestine,PSE,2020,4.4825
Mali,MLI,2020,4.479
Namibia,NAM,2020,4.4594
Eswatini,SWZ,2020,4.3961
Myanmar,MMR,2020,4.3942
Sri Lanka,LKA,2020,4.3622
Madagascar,MDG,2020,4.3391
Egypt,EGY,2020,4.2877
Chad,TCD,2020,4.2508
Ethiopia,ETH,2020,4.2415
Yemen,YEM,2020,4.1969
Mauritania,MRT,2020,4.1526
Jordan,JOR,2020,4.1521
Togo,TGO,2020,4.1123
India,IND,2020,3.7771
Zambia,ZMB,2020,3.7598
Malawi,MWI,2020,3.7504
Tanzania,TZA,2020,3.7024
Sierra Leone,SLE,2020,3.574
Lesotho,LSO,2020,3.5118
Botswana,BWA,2020,3.4711
Rwanda,RWA,2020,3.2682
Zimbabwe,ZWE,2020,2.9951
Lebanon,LBN,2020,2.9553
Afghanistan,AFG,2020,2.4038
Finland,FIN,2021,7.8042
Denmark,DNK,2021,7.5864
Iceland,ISL,2021,7.5296
Israel,ISR,2021,7.4729
Netherlands,NLD,2021,7.403
Sweden,SWE,2021,7.3952
Norway,NOR,2021,7.3155
Switzerland,CHE,2021,7.2401
Luxembourg,LUX,2021,7.2279
New Zealand,NZL,2021,7.1229
Austria,AUT,2021,7.0973
Australia,AUS,2021,7.0946
Canada,CAN,2021,6.9607
Ireland,IRL,2021,6.9108
United States,USA,2021,6.8937
Germany,DEU,2021,6.8918
Belgium,BEL,2021,6.8591
Czechia,CZE,2021,6.8452
United Kingdom,GBR,2021,6.7956
Lithuania,LTU,2021,6.763
France,FRA,2021,6.6613
Slovenia,SVN,2021,6.6499
Costa Rica,CRI,2021,6.6085
Romania,ROU,2021,6.5891
Singapore,SGP,2021,6.5867
United Arab Emirates,ARE,2021,6.5712
Taiwan,TWN,2021,6.5354
Uruguay,URY,2021,6.4939
Slovakia,SVK,2021,6.4686
Saudi Arabia,SAU,2021,6.4626
Estonia,EST,2021,6.4552
Spain,ESP,2021,6.4362
Italy,ITA,2021,6.4045
Kosovo,OWID_KOS,2021,6.3676
Chile,CHL,2021,6.3338
Mexico,MEX,2021,6.3295
Malta,MLT,2021,6.2999
Panama,PAN,2021,6.2645
Poland,POL,2021,6.2597
Nicaragua,NIC,2021,6.2588
Latvia,LVA,2021,6.2127
Bahrain,BHR,2021,6.1732
Guatemala,GTM,2021,6.1503
Kazakhstan,KAZ,2021,6.1439
Serbia,SRB,2021,6.1436
Cyprus,CYP,2021,6.13
Japan,JPN,2021,6.129
Croatia,HRV,2021,6.125
Brazil,BRA,2021,6.1246
El Salvador,SLV,2021,6.1216
Hungary,HUN,2021,6.0412
Argentina,ARG,2021,6.0237
Honduras,HND,2021,6.0225
Uzbekistan,UZB,2021,6.0143
Malaysia,MYS,2021,6.0123
Portugal,PRT,2021,5.968
South Korea,KOR,2021,5.9511
Greece,GRC,2021,5.9309
Mauritius,MUS,2021,5.9023
Thailand,THA,2021,5.843
Mongolia,MNG,2021,5.8402
Kyrgyzstan,KGZ,2021,5.8253
Moldova,MDA,2021,5.8192
China,CHN,2021,5.8179
Vietnam,VNM,2021,5.7633
Paraguay,PRY,2021,5.7378
Montenegro,MNE,2021,5.7222
Jamaica,JAM,2021,5.7027
Bolivia,BOL,2021,5.6843
Russia,RUS,2021,5.6607
Bosnia and Herzegovina,BIH,2021,5.6325
Colombia,COL,2021,5.6304
Dominican Republic,DOM,2021,5.5689
Ecuador,ECU,2021,5.5589
Peru,PER,2021,5.5259
Philippines,PHL,2021,5.5229
Bulgaria,BGR,2021,5.4661
Nepal,NPL,2021,5.3603
Armenia,ARM,2021,5.3417
Tajikistan,TJK,2021,5.3298
Algeria,DZA,2021,5.3291
Hong Kong,HKG,2021,5.3085
Albania,ALB,2021,5.2773
Indonesia,IDN,2021,5.2769
South Africa,ZAF,2021,5.2746
Congo,COG,2021,5.2671
North Macedonia,MKD,2021,5.2536
Venezuela,VEN,2021,5.2106
